id,name,desc,url,thumbnail,collab_ext,client,funding_id,timing,status,municipalities_type,equity,equity_comment,active,last_modified,created,start_date,end_date
121,Regional Housing Plan,"MAPC will prepare a Regional Housing Plan that will build on the extensive data collection, analysis, and planning conducted by other Consortium members, including the Greater Boston Housing Report Card, the City of Boston Analysis of Impediments, the Commonwealth’s Consolidated Plan 2010 – 2014 and Analysis of Impediments, and the socioeconomic projections that MAPC recently developed for the 2035 Regional Transportation Plan.",http://mapc.org/smart-growth/sc-funded-fair-housing#RHP,project_tn/Regional_Housing_Plan.jpg,CHAPA,Region,17,Ongoing,con,r,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
122,Regional Fair Housing and Equity Assessment,"MAPC will prepare a regional AI to provide critical information and specific actions for policy makers, housing practitioners, and the general public to build public support for fair housing efforts across jurisdictions.",http://mapc.org/smart-growth/sc-funded-fair-housing#AI,project_tn/Regional_Housing_Plan_1.jpg,CHAPA,Region,17,Ongoing,com,r,f,"",t,2014-01-21 11:35:38.860848-05,2012-07-01 01:00:00-04,2000-01-01,
123,Transit-Oriented Development Fund,MAPC is collaborating on this project which is a study and program design for transit-oriented development (TOD) funding tools. The project will develop tools for residential and commercial development in areas near transit. ,"",project_tn/TOD.JPG,"LISC, TBF, Barr Foundation, CLF Ventures","",17,Ongoing,com,r,f,,t,2013-01-17 12:00:08-05,2012-07-01 01:00:00-04,2000-01-01,
124,Asian CDC Community Outreach and Planning activities,"","","","Asian CDC, City of Quincy","",17,Ongoing,com,s,f,,f,2013-01-17 12:00:08-05,2012-07-01 01:00:00-04,2000-01-01,
125,MetroWest Housing Production Planning,"The MetroWest Collaborative Developers (MWCD) is a new regional community development corporation. It has been created to have a bigger and broader impact in the MetroWest communities than the smaller town-based CDCs have had in the past.

This project will support the growth of a new multi-municipal CDC focused on suburban housing development by supporting housing production plans (HPPs) for two or more contiguous suburban municipalities. MWCD will facilitate the creation of housing Production Plans, building upon existing planning efforts and town planning staff knowledge.

MAPC will support the project by gathering data, interviewing stakeholders, authoring the production plans, site analyses and plan facilitation throughout the adoption process. The techniques learned during creation of the HPPs are likely to be replicable in many communities region wide; consequently the project has widely been supported by caucuses.",http://mapc.org/project-summaries,project_tn/MetroWest_CD.jpg,MetroWest Community Developers,"Belmont, Watertown, Lexington",17,2012,com,m,f,,t,2014-01-21 11:35:38.892326-05,2012-07-01 01:00:00-04,2000-01-01,
126,Foxborough Housing Production Plan,"MAPC is assisting Foxborough with the development of a Housing Production Plan. Technical assistance activities include developing a community-wide vision, goals, and objectives for housing; conducting a housing inventory, needs and demand analysis; addressing barriers to production; and creating an implementation plan.

","",project_tn/Foxborough.jpg,"",Foxborough,15,2012,com,s,f,,t,2013-02-25 15:07:27-05,2012-07-01 01:00:00-04,2000-01-01,
127,North of Boston Shared Housing Services Office,MAPC staff are providing technical assistance to create a Regional Housing Services Office for a number of communities north of Boston. Communities will be signing onto an Inter-Municipal Agreement to work with Reading on share housing services.  ,http://www.mapc.org/dlta-projects,"","","",3,2012,con,m,f,"",t,2014-01-21 11:35:38.932242-05,2012-07-01 01:00:00-04,2000-01-01,
128,Saugus Mixed Use Mill District,MAPC met with  a town planning committee and local business/property owners to prepare draft recommendations for new mixed use zoning and historic architecture design review guidelines for redevelopment of mill district north of village center in Saugus.,http://www.mapc.org/dlta-projects,"","",Saugus,3,2012,com,s,f,"",f,2014-01-21 11:35:38.964042-05,2012-07-01 01:00:00-04,2000-01-01,
129,Economic development and housing market analysis,Economic development and housing market analysis in Stoughton.,"","","","",16,2012,com,s,f,"",t,2014-02-18 17:18:26.018857-05,2012-07-01 01:00:00-04,2000-01-01,2014-01-01
130,Adapting the SWAP Model Parking Bylaw for Bellingham,"MAPC staff are helping to adapt the Model Parking Bylaw created for the South West Advisory Planning Committee for Bellingham.
",http://www.mapc.org/dlta-projects,project_tn/SWAP_Parking_1.jpg,"","",3,Ongoing,com,s,f,"",t,2013-03-06 13:18:49-05,2012-07-01 01:00:00-04,2000-01-01,
131,Mass In Motion- Walking Routes to the Mystic River,MAPC has developed a “Walking Routes to the River” tool kit to provide communities with a step-by-step process for developing and implementing walking routes.  The focus of this work will be to provide technical assistance to the Mass In Motion coordinators as they seek designation of local routes by their local elected officials and to help them develop an action plan that will result in one or more routes being ready to be signed.  The Mass in Motion coordinators will take the lead in advocating for their routes while MAPC will provide assistance and will bring a regional perspective to the work.  ,http://www.mapc.org/river-routes,project_tn/Mystic_River_Photo.jpg,Mass in Motion; Massachusetts Department of Public,"",22,Ongoing,con,m,f,"",t,2014-02-18 17:40:45.029782-05,2012-07-01 01:00:00-04,2000-01-01,
132,Salem Bridgepoint Neck Neighborhood Rezoning,MAPC is providing technical assistance to re-zone an urban area to improve the neighborhood through mixed use and by lowering some noxious industrial uses.,"","","","",3,December 2012,com,s,f,,t,2013-02-27 18:12:36-05,2012-07-01 01:00:00-04,2000-01-01,
133,MetroWest Regional Open Space Connectivity Mapping,"MAPC undertook final updates to a project begun using 2011 DLTA funding, to prepare the final MetroWest Regional Open Space Connectivity Plan report and maps, to encourage future inter-connectivity of open spaces. Communities of Marlborough, Southborough, Ashland, Holliston, Framingham, Wayland, Natick, Weston and Wellesley.  ",http://www.mapc.org/dlta-projects,project_tn/MetroWest_Open_Space.jpg,"","",3,"",com,m,f,"",t,2013-03-05 17:31:28-05,2012-07-01 01:00:00-04,2000-01-01,
135,Littleton Visioning,"MAPC staff is assisting with a small project funded by the town to do visioning for the industrial area at I-495, Route 2, and Commuter Rail.  Staff are re-examining the industrial land use to take advantage of commuter rail and maybe put in some limited amount of additional uses around the train.  ","",project_tn/Littleton495_MBTA.JPG,"","",,June 2012,com,s,f,,t,2014-01-22 16:01:25.607786-05,2012-07-01 01:00:00-04,2000-01-01,
136,City of Everett Community Visioning Project,"MAPC is working with the City of Everett’s Office of Community Development, community organizations and Everett residents to create a “Community Vision” for Everett’s future.",http://mapc.org/everett-vision,project_tn/Everett_Community_Visioning.JPG,"","",17,Continuing,com,s,f,"",t,2014-02-18 17:43:05.001146-05,2012-07-01 01:00:00-04,2000-01-01,2014-01-01
137,Fairmount Corridor Work,"MAPC is working along the Fairmount Corridor under the HUD Sustainable Communities Grant.  The work (from South Station to Readville Station) will help to grow and develop an important Boston corridor and advance MetroFuture housing, economic development, transportation, and equity goals.  To date, MAPC has supported BRA community outreach work and work along the Fairmount Greenway.  MAPC is currently working with Codman Square NDC to provide them with visualizations of two potential development sites in the Four Corners area and assisting them to develop a survey that will follow up on their Millennium Ten Planning Process.  ",http://mapc.org/illustrative-projects,project_tn/Fairmount_-_Corridor_Crossroads_-_RFP1_1.jpg,"Boston Redevelopment Authority, Codman Square NDC","",17,Continuing,con,s,f,"",t,2013-10-29 16:09:08.928223-04,2012-07-01 01:00:00-04,2000-01-01,2014-03-31
138,FCAM - Fire Chiefs Association of MA Collective Procurement,"MAPC acts as the purchasing agent for the Fire Chiefs Association of Massachusetts (FCAM) and issues all bids and contracts in compliance with Chapter 30B.
",http://www.fcam.mapc.org/,project_tn/Fire_Trucks.jpg,"",FCAM - Fire Chiefs Association of MA,32,Ongoing,con,r,f,"",t,2013-03-07 18:08:26-05,2012-07-01 01:00:00-04,2000-01-01,
139,GBPC - Greater Boston Police Council Collective Procurement,MAPC acts as purchasing agent for the GBPC and issues all bids and contracts in compliance with Chapter 30B.,http://www.mapc.org/collective-procurement#gbpc,project_tn/BostonPolice.jpg,"","",32,Ongoing,con,r,f,"",t,2013-03-07 18:10:05-05,2012-07-01 01:00:00-04,2000-01-01,
140,Program Manager for NERAC (Northeast Homeland Security Regional Advisory Council),"NERAC serves as the policy making body for the Northeast Homeland Security Planning Region. The Council is a 16-member committee with members representing all relevant public safety disciplines, including law enforcement, fire service, emergency management, local public health, hospitals, emergency medical services (EMS), public works, transportation, corrections, and local government administration.",http://mapc.org/nerac,project_tn/NERAC.jpg,"","",31,Ongoing,con,m,f,"",t,2014-02-13 15:31:42.316305-05,2012-07-01 01:00:00-04,2000-01-01,
141,Statewide Fiduciary for Homeland Security Councils,"MAPC serves as the statewide fiduciary for four homeland security councils in the Commonwealth - Northeast, Southeast, Central, and West.  MAPC works with the Councils to draft and implement regional homeland security plans.
",http://mapc.org/homelandsecurity,project_tn/Homeland_Security.jpg,"","",31,December 2014,con,r,f,"",t,2014-02-13 15:32:50.117483-05,2012-07-01 01:00:00-04,2000-01-01,
142,Regional Services Consortiums,"MAPC engages in several types of work with consortiums:

    -Coordinate regular regional forums where CAO's can discuss local government policy and service delivery issues, as well as
      explore opportunities to partner in the formulation and implementation of solutions. 
    -Partner with consortiums to pursue interlocal initiatives 
    -Administer a Joint Municipal Training program, scheduling and coordinating trainings for municipal employees
    -Administer Collective Procurement programs for participating consortium members",http://www.mapc.org/collective-procurement#rsc,"","","",32,Ongoing,con,r,f,"",t,2013-03-07 18:15:00-05,2012-07-01 01:00:00-04,2000-01-01,
143,"Regional Nursing Program and Board of Health Shared Services Study for Ashland, Hopkinton and Medway",Improving public health through the establishment of a regional nursing program and assessment of the boards of health of the three communities to identify areas for further collaboration.,"","",MW Regional Collaborative,"",12,Through 2013,con,m,f,"",t,2013-05-02 16:56:43.751598-04,2012-07-01 01:00:00-04,2000-01-01,
144,Central Essex EMS Project - Phase 2,"A DLTA project that preformed a procurement to acquire an ambulance contract service provider for Topsfield, Georgetown and Ipswich. The project was not completed after Ipswich withdrew.","",project_tn/Ambulance_1.JPG,"","",3,"",com,m,f,"",t,2013-03-07 17:17:44-05,2012-07-01 01:00:00-04,2000-01-01,
147,MetroFuture Walks & Talks,"MAPC sponsors a series of monthly talks and tours throughout Greater Boston. Lots of people and places are working toward MetroFuture's goals.  Our speakers hail from near and far, and address topics of interest and relevance to the region.  Our tours explore some of the area's history, architecture, neighborhoods, green space, renewable energy, arts communities, and waterways - with local guides to answer your questions.",http://metrofuture.org/content/metrofuture-walks-and-talks,project_tn/MF_Walks_and_Talks.JPG,"","",,Ongoing,con,i,f,"",t,2013-04-08 12:35:36.211336-04,2012-07-01 01:00:00-04,2000-01-01,
148,Equity at MAPC-Implementation Plan ,"A critical component of MAPC’s mission is to advance equity and cultural competency both internally and in our work throughout the region.

MAPC strives to advance these elements through our organizational policies, practices, and project selection, and through the implementation of MetroFuture, our regional plan for Greater Boston.",http://mapc.org/equity,project_tn/Equity.jpg,"","",,Ongoing,con,r,f,,t,2012-08-06 11:55:32-04,2012-07-01 01:00:00-04,2000-01-01,
149,State of Equity and Dialogues Phase II,"The State of Equity Indicators report, funded by the Barr Foundation is the first report in MAPC's Regional Indicators program. This report establishes a baseline for our equity-related indicators and will track the region's progress towards the MetroFuture goals. 

The policy report will be released later in 2012 and will identify key policy and programmatic recommendations to ""bend the trends"" towards greater regional equity. MAPC will reach out to a wide variety of stakeholders in translating our data findings to policy; stay in touch to learn more. ",http://www.regionalindicators.org/equity/,project_tn/Stateof_Equity.jpg,"","",17,2012,con,r,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
150,EPA Building Blocks Technical Assistance Coordination,"As a member of the Massachusetts Smart Growth Alliance, MAPC is helping to coordinate the EPA Building Blocks Technical Assistance Program.  This technical assistance will help communities implement smart growth strategies that attract growth, protect the environment, improve public health, facilitate job creation and economic opportunity, and improve overall quality of life.  
",http://buildingsustainablecommunities.org/,"","","",,September 2012,con,i,f,"",t,2013-04-08 12:35:33.447591-04,2012-07-01 01:00:00-04,2000-01-01,
151,Community Leaders Breakfast Series,MAPC's Community Leaders Breakfast Series creates an opportunity for us to meet with diverse leaders in our region and exchange knowledge and ideas.,http://mapc.org/equity,"","","",,Ongoing,con,r,f,"",t,2013-02-07 11:46:55-05,2012-07-01 01:00:00-04,2000-01-01,
152,Institute on Leadership in Equity and Development (ILEAD),"MAPC, Action for Regional Equity, and the Mel King Institute at the Massachusetts Association of Community Development Corporations will partner to develop and deliver a training curriculum that educates participants on sustainable and equitable development and teaches them how to become advocates for these issues in their communities. ILEAD will seek to identify potential and existing leaders in communities traditionally underserved by planning and equip them with the tools they need to become powerful advocates for sustainable and equitable development within their community.",http://www.mapc.org/ilead,"","Action!, MACDC","",17,Ongoing,con,m,f,"",t,2013-03-22 17:26:55-04,2012-07-01 01:00:00-04,2000-01-01,
153,Implementation Strategy Updates,Tracking our progress towards MetroFuture goals with implementation strategy updates. ,http://metrofuture.org/strategies,project_tn/Implementation.jpg,"","",,Ongoing,con,i,f,"",f,2013-04-08 12:35:30.302559-04,2012-07-01 01:00:00-04,2000-01-01,
154,Bike parking program,The MAPC Regional Bike Parking Program provides full reimbursement of the cost of purchasing bicycle racks (minus shipping and installation costs) for all 101 cities and towns in MAPC's region.,http://mapc.org/resources/regional-bike-parking,project_tn/Bike_Parking.JPG,"","",,September 2012,com,r,f,,t,2012-08-07 15:15:49-04,2012-07-01 01:00:00-04,2000-01-01,
155,MPO Liaison and support,MPO Liaison and support,"","","","",19,Ongoing,con,r,f,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
157,Green Routes,MAPC is leading a regional effort with several partners to develop a regional greenway network of connected and ideally separated (from traffic) cycling and walking routes throughout the region.  MAPC is developing maps using it's trail database.,"","","","",,Mapping Complete,con,r,f,"",t,2014-02-12 12:25:56.963442-05,2012-07-01 01:00:00-04,2000-01-01,
160,Smart Bus Technology ,"MAPC is providing technical assistance, doing the procurement for a technology provider, and acting as fiduciary for the 128 Business Council TMA.

The Smart Bus Technology project will help the 128 Business Council TMA achieve greater operational effectiveness, better cost efficiencies, reduced travel time, and improved customer satisfaction by integrating a flexible-route system with a fixed-route system.","",project_tn/128_Business_Council.jpg,"","",20,Ongoing,con,m,f,,t,2014-01-17 17:52:27.42601-05,2012-07-01 01:00:00-04,2000-01-01,
161,Route 9 Smart Growth Plan,"The MWRC and MAPC worked with Southborough, Framingham, Natick, and Wellesley on the Route 9 Smart Growth plan that further develops the recommendations outlined in the Route 9 Corridor Analysis.   The Route 9 Smart Growth Plan includes alternative designs and land uses for several smart growth opportunity areas along with computer visualizations, traffic analysis, design guidelines and zoning recommendations.  By advancing the recommendations of the Route 9 Corridor Analysis, the Route 9 Smart Growth Plan focuses on the potential for compact, mixed-use (housing, office, and commercial) developments that are pedestrian and bicycle friendly.",http://mapc.org/transportation/route-9,project_tn/Route9_1.JPG,MWRC,"",17,Ongoing,com,m,f,"",t,2014-01-17 17:51:53.809429-05,2012-07-01 01:00:00-04,2000-01-01,
162,Implementing GreenDOT policy,"On July 2, 2010, MassDOT launched GreenDOT, a comprehensive environmental responsibility and sustainability initiative that will make MassDOT a national leader in “greening” the state transportation system. GreenDOT will be driven by three primary goals:

1. Reduce greenhouse gas (GHG) emissions

2. Promote the healthy transportation options of walking, bicycling, and public transit

3. Support smart growth development. ",http://www.massdot.state.ma.us/greendot.aspx,"","","",,Ongoing,con,r,f,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
163,Pedestrian and Bicycle Network Planning,"MAPC assisted several groups of communities in advancing pedestrian and bicycle planning, with the goals of encouraging the implementation of pedestrian and bicycle accommodation at the local level and creating networks for safe non-vehicular travel. Supporting municipal staff to identify potential for low cost bike and ped improvement in Westwood, Dedham, Malden, Everett, Chelsea, Revere, Lynn, Saugus, Quincy, Marlborough, Hudson, and Stow.",http://mapc.org/networkplan,project_tn/Ped_Bike.JPG,"","",17,"",com,m,f,"",t,2014-02-12 12:29:33.859203-05,2012-07-01 01:00:00-04,2000-01-01,2014-01-31
164,"Rebrand MAPC subregions, Collective Purchasing & Coalitions","","","","","",,"",con,i,f,"",f,2013-04-05 13:24:01.017166-04,2012-07-01 01:00:00-04,2000-01-01,
165,E-Newsletter,"","","","","",,"",con,i,f,"",f,2013-04-05 13:47:04.971635-04,2012-07-01 01:00:00-04,2000-01-01,
166,Social Media Presence,"","","","","",,"",con,i,f,"",f,2013-04-05 13:47:24.548191-04,2012-07-01 01:00:00-04,2000-01-01,
167,MAPC Blog,"","","","","",,"",con,i,f,"",f,2013-04-05 13:48:39.501161-04,2012-07-01 01:00:00-04,2000-01-01,
168,Annual MAPC Calendar,"","","","","",,"",con,i,f,"",f,2013-04-05 13:49:07.689406-04,2012-07-01 01:00:00-04,2000-01-01,
169,Microsoft CRM,"","","","","",,"",con,i,f,"",f,2013-04-08 12:35:41.530776-04,2012-07-01 01:00:00-04,2000-01-01,
170,Understanding Downtown Lynn,"MAPC staff are providing technical assistance to analyze community assets that contribute to the quality of life in Downtown Lynn, including conducting an inventory of organizations and services, an analysis of zoning and other regulations that impact Downtown Lynn, and an analysis of the physical environment in Downtown Lynn – the conditions of its buildings and what surrounds them. 

The products for this project will include a property conditions database and a report on project findings suggesting a long term strategy that is data-based and has citizen support.",http://mapc.org/illustrative-projects,project_tn/Blake_and_Willow_Lynn_MA_2012.jpg,"",City of Lynn,17,December 2012,con,s,t,"",t,2012-12-18 18:39:17-05,2012-07-01 01:00:00-04,2000-01-01,
171,Advancing State Housing Policies,"MetroFuture calls for a wide range of housing types in a variety of community types to reflect the changing household composition and demographics in Greater Boston. MetroFuture sets the stage for our region to achieve housing goals. Eight of the detailed goals relate specifically to housing, while three others relate to the intersection of housing/jobs and smart growth. 

Completion of the Regional Housing Plan and Regional Analysis of Impediments/ Fair Housing and Equity Assessment will refine our key policy and implementation priorities. These priorities will serve several purposes that include ensuring the equitable availability of housing throughout the region to all “protected classes”; expanding the resources available for the production and preservation of affordable housing; assisting policymakers at the state and local levels in allocating housing assistance equitably and effectively; identifying housing opportunities for the private market; and facilitating alignment of the region’s housing resources with its anticipated needs going forward. Even while that planning is underway, the MA Department of Housing and Community Development (DHCD) is updating a number of their housing programs and launching new ones.  

This work will enable MAPC and other members of the Consortium to collaborate with DHCD to improve and expand a number of critical housing programs. The goal is to shape these initiatives to place greater emphasis on location (e.g., developing in smart growth locations with infrastructure and public transportation access); to achieve greater efficiency of housing program (e.g., collaborating across municipal lines); to improve program effectiveness (e.g., more units produced); and to enhance equity outcomes (e.g., more units available and affordable to very low-income households and various protected classes). 
","","","","",,"",con,r,t,"",t,2013-01-17 12:00:09-05,2012-07-01 01:00:00-04,2000-01-01,
172,North Shore Coalition,"The North Shore Coalition (NSC) is a collaborative initiative between MAPC and the mayors, managers and town administrators on Boston's North Shore.

Established in 2006, the group currently consists of 17 active members who attend meetings and work together on regional issues and initiatives.

MAPC staff played an important role in establishing NSC and continues to provide staff support and financial administration. MAPC organizes the bi-monthly NSC meetings where municipal leaders exchange information and formulate solutions to common problems facing municipalities and the North Shore region as a whole.",http://www.mapc.org/regional-collaboration/north-shore-coalition,"","","",,"",con,i,f,"",f,2013-10-29 16:25:15.54259-04,2012-07-01 01:00:00-04,2000-01-01,
173,DLTA Funding Advocacy,"The District Local Technical Assistance (DLTA) Fund was created through Chapter 205 of the Acts of 2006, An Act Relative to Streamlining & Expediting the Permitting Process in the Commonwealth. DLTA funds are distributed among the state’s 13 regional planning agencies (RPAs) to provide the Commonwealth’s cities and towns with technical assistance to help move cities and towns forward the Commonwealth’s key initiatives, including regional collaboration, promoting economic development and best practices in zoning, and protecting the environment.",http://www.mapc.org/priorities,"","","",,"",con,r,f,"",f,2013-10-29 16:25:32.388167-04,2012-07-01 01:00:00-04,2000-01-01,
174,Monitoring Ongoing Legislation,"The Government Affairs team monitors legislative action on Beacon Hill on a daily basis and advocates for key bills that will affect those living and working in the MAPC region.

Each session, with guidance from the Legislative Committee and Executive Committee, MAPC develops a list of key legislative priorities for the organization.",http://www.mapc.org/government-affairs-0,"","","",,"",con,i,f,"",f,2013-10-29 16:26:16.208219-04,2012-07-01 01:00:00-04,2000-01-01,
175,Smart Growth Alliance legislative monitoring,"","","","","",,"",con,i,f,"",f,2013-04-05 17:18:50.323626-04,2012-07-01 01:00:00-04,2000-01-01,
176,Planning for Gaming Facilities,"","","","","",,"",con,r,f,"",f,2013-04-08 12:31:01.941916-04,2012-07-01 01:00:00-04,2000-01-01,
177,Shannon Advocacy Work,"","","","","",,"",con,m,f,"",f,2013-10-29 16:19:27.381604-04,2012-07-01 01:00:00-04,2000-01-01,
178,Regionalization Best Practices Toolkit,"","","",MARPA,"",,"",com,r,f,"",f,2014-02-12 17:25:58.515239-05,2012-07-01 01:00:00-04,2000-01-01,2014-01-31
179,Metro Mayors Consolidated 911 Dispatch,"","","","","",,"",con,m,f,"",f,2013-10-29 16:19:27.429817-04,2012-07-01 01:00:00-04,2000-01-01,
180,Zoning Reform,"The Commonwealth's planning, zoning, and subdivision laws are very out-of-date and facilitate poor quality development and land preservation outcomes. Working with the Massachusetts Smart Growth Alliance and other stakeholders, MAPC is supporting comprehensive reform legislation as well as more targeted, streamlined reforms.",http://www.mapc.org/priorities,"","","",,"",con,r,f,"",f,2013-10-29 16:26:42.390228-04,2012-07-01 01:00:00-04,2000-01-01,
182,Access to MWRA Land,"","","","","",,"",com,r,f,"",f,2012-08-02 15:33:27-04,2012-07-01 01:00:00-04,2000-01-01,
183,T4MA Coalition,"","","","","",,"",con,r,f,"",f,2013-04-08 12:33:12.598593-04,2012-07-01 01:00:00-04,2000-01-01,
184,Regional Climate Change Adaptation Strategy,"MAPC and its partner the Tellus Institute are developing a regionwide strategy for climate change adaptation.  The project includes a regional vulnerability analysis, regional plan adaptation goals and objectives, Implementation strategies and steps to reduce vulnerability, and an advisory group with public outreach.","","",Tellus Institute,"",17,"June 30, 2013",con,r,f,"The project will address the needs of vulnerable populations, defined in the Massachusetts Climate Change Adaptation Report as “those who are more susceptible to the effects of climate change, and for whom adaptive change will be more difficult, whether by virtue of economic status, social capacity and resources, health, age, or geography…”  The project will use demographic, economic, and other community characteristics to identify vulnerable populations or areas for targeted outreach as a special focus of the outreach effort.",f,2013-06-17 12:37:39.32433-04,2012-07-01 01:00:00-04,2000-01-01,
186,Impediments to TOD,"MAPC is working with the cities of Quincy, Melrose and Beverly to create transit-oriented development station area plans for several rail stations in these communities.  Each plan will include a vision for the station area, and have recommendations for land use, zoning, transportation, and public realm improvements.","","","","",,"",com,m,f,"",f,2014-01-21 08:51:38.163623-05,2012-07-01 01:00:00-04,2000-01-01,
187,Sullivan Square TOD Planning,Supporting the BRA in community visioning process for Sullivan Square.,"","","","",,"",com,s,f,"",f,2014-01-21 08:52:04.171659-05,2012-07-01 01:00:00-04,2000-01-01,
188,Needham/Newton RoW Concept Plan,Helping Newton and Needham develop a concept plan for running bus service on an old MBTA rail right-of-way through the two communities. ,"","","",Newton and Needham,30,"",com,m,f,"",t,2013-10-29 15:24:13.744296-04,2012-07-01 01:00:00-04,2000-01-01,
189,Transportation Finance Campaign,"Work with coalition partners to conduct research, engage municipalities/stakeholders, and educate policy makers to increase funding for sustainable transportation. ","","","","",,"",com,r,f,"",f,2014-01-21 08:53:01.520559-05,2012-07-01 01:00:00-04,2000-01-01,
191,Speed Limit Reduction Health Impact Assessment,An analysis of the potential health-related impacts of reducing the default speed limit on functionally classified local roads from 30 to 25 miles per hour. ,"","",CTPS,DPH,24,April - August 2012,com,r,f,"",f,2013-01-29 11:33:32-05,2012-07-01 01:00:00-04,2000-01-01,
192,Fall River Rail Trail Conversion Health Impact Assessment,An assessment of the potential health impacts associated with converting 1.6 miles of rail right of way into a shared use trail. ,"","",SRPEDD,DPH,24,April - August 2012,com,s,f,"",f,2013-01-29 11:33:32-05,2012-07-01 01:00:00-04,2000-01-01,
194,Smart Growth Messaging,"Working in collaboration with RPI, the Communications team is kicking off a more concerted effort to help planners and other MAPC staff to effectively strategize the way they ""message"" their projects, both to the press and the public. We have started by compiling all known existing messaging resources into one resource binder, housed in Communications, and we plan both to host a Brown Bag Messaging Series as well as to bring in a smart growth messaging consultant under the ""big Barr grant"" to audit our existing marketing collateral and make suggestions for improvement.","","",Action Media Consulting,"",13,"",com,i,f,"",f,2014-01-21 13:24:20.271427-05,2012-07-01 01:00:00-04,2000-01-01,
195,Scenarios Modeling Platform,"MAPC is developing a scenario modeling ""platform"" for engaging residents and public officials in local scenario planning to support sustainable development. This platform, based on existing software but populated with local data and region-specific multipliers,  will support the analysis of current policies and proposals, enable the creation of alternative scenarios, and estimate the projected impacts and benefits of each scenario on a wide variety of measures (e.g., GHG emissions, housing choices, transportation demand, water demand.)  It will be appropriate for municipal land use planning and master planning as well as evaluation of large-scale development and redevelopment proposals. MAPC has pilot tested the platform in the Town of Marshfield and is currently engaged in efforts to conduct this work in Boxborough and Hingham. ","",project_tn/ScenarioMod.png,"","",13,"",con,r,f,"",f,2013-01-17 13:16:38-05,2012-07-01 01:00:00-04,2000-01-01,
196,WEAVE,"Data Services is a member of a national consortium working on the development of a new, open-source data visualization software called WEAVE (Web-based Analysis and Visualization Environment.) This software now serves as the primary interface for the MetroBoston DataCommon, MAPC's data viewer and web mapper.  Using WEAVE, visitors can explore hundreds of datasets, visualize their attributes, and compare different areas. Ongoing programming activities include the creation of a Neighborhood Indicators that will allow users to define their own specific geography for the calculation of summary statistics.  Programming support is provided by UMass Lowell",http://www.oicweave.org/,project_tn/WEAVE_scrnsht.png,"Open Indicators Consortium, UMass Lowell","",26,"",con,r,f,"",f,2013-01-17 13:02:45-05,2012-07-01 01:00:00-04,2000-01-01,
197,Maynard Country Club Re-Use,"Work with town to plan for future uses of recently-purchased country club site, including such uses as open space and houses.  Project included public forums, site walks and analyses.  Expect to complete in spring 2013","","","","",30,finishing March 2013,com,s,f,"",t,2014-02-18 20:03:56.583485-05,2012-07-01 01:00:00-04,2000-01-01,2014-01-01
198,Integrating land use in transportation models,"Data Services is developing population and employment projections for Metro Boston and is conducting additional research that will support better integration of these projections with the travel demand model operated by CTPS.  In particular, we are collecting or developing new data on ""location efficiency""--those characteristics correlated with lower vehicle miles traveled and more walking, biking, or transit trips.  ","","",Central Transportation Planning Staff,"",19,"",con,r,f,"",f,2013-01-17 12:43:33-05,2012-07-01 01:00:00-04,2000-01-01,
200,Boxborough Build Out and Alternative Futures,"Data Services is working with the Town of Boxborough to conduct a Buildout and Alternative Futures analysis, which will help the town make critical decisions about future land use and zoning.  The analysis will estimate the amount of growth that could be accommodated on each parcel under current zoning and other regulations, as well as the potential development that might occur if zoning were changed to focus growth in the mos suitable areas. We will also estimate the benefits and impacts of the alternative scenarios with regard to housing opportunities, transportation, tax revenue, and other issues of concern.  MAPC is preparing the analysis using Community Viz, a GIS-based software that allows for rapid creation of alternative scenarios and interactive public engagement meetings. The results of this work will be a key input to a proposed Master Planning effort","","","",Town of Boxborough,14,January - June 2013,con,s,f,"",t,2013-06-17 12:37:39.472109-04,2012-07-01 01:00:00-04,2000-01-01,
201,Foxborough Parking Study,"MAPC staff conducted a parking study in Downtown Foxborough with the intent of creating an inventory of existing on- and off-street parking and making recommendations for new parking policies. As part of the study, MAPC collected and studied existing parking capacity, occupancy, and turnover data. In addition to the parking study, an in-depth evaluation of existing parking requirements found in the Town’s Bylaw was undertaken for the downtown area. Foxborough had requested the parking study in anticipation of the creation of a regional sewer district that will assist in the redevelopment of underutilized land and buildings in the Downtown.","","","","",30,"",com,s,f,"",t,2013-03-07 15:05:46-05,2012-07-01 01:00:00-04,2000-01-01,
202,Somerville Community Path,MAPC worked with the Friends of the Community Path and the City of Somerville to develop a report highlighting the potential benefits of completing the Community Path off-street shared-use pathway. ,"","","","",17,"",com,s,f,"",t,2013-10-29 15:31:39.787732-04,2012-07-01 01:00:00-04,2000-01-01,
203,SWAP Transit Needs Study,"MAPC and CTPS staff worked with the towns in the SWAP subregion to identify short- and long-term public transportation improvements to enhance existing services and create new service for residents, businesses, and visitors in the subregion.","","","","",,"",com,m,f,"",f,2013-10-29 15:31:39.832432-04,2012-07-01 01:00:00-04,2000-01-01,
